HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
564,1,3,0,, ,, ,, ,,,,, ,, ,, 
564,1,4,0,, ,, ,, ,,,,, ,, ,, 
564,1,5,0,, ,, ,, ,,,,, ,, ,, 
564,1,6,0,, ,, ,, ,,,,, ,, ,, 
564,1,7,0,, ,, ,, ,,,,, ,, ,, 
564,1,8,0,, ,, ,, ,,,,, ,, ,, 
564,1,9,0,, ,, ,, ,,,,, ,, ,, 
564,1,10,0,, ,, ,, ,,,,, ,, ,, 
564,1,11,1,11,WATER USE,99, ,, ,2007,3,1,, ,, ,, 
564,1,12,1,6, ,99, ,, ,2003,3,1,, ,, ,, 
564,1,13,0,, ,, ,, ,,,,, ,, ,, 
564,1,14,0,, ,, ,, ,,,,, ,, ,, 
565,1,1,0,, ,, ,, ,,,,, ,, ,, 
565,1,2,0,, ,, ,, ,,,,, ,, ,, 
565,1,3,0,, ,, ,, ,,,,, ,, ,, 
565,1,4,1,1, ,99, ,, ,1980,3,1,, ,, ,, 
565,1,5,0,, ,, ,, ,,,,, ,, ,, 
565,1,6,0,, ,, ,, ,,,,, ,, ,, 
565,1,7,1,9, ,99, ,, ,1980,3,1,, ,, ,, 
565,1,8,0,, ,, ,, ,,,,, ,, ,, 
565,1,9,0,, ,, ,, ,,,,, ,, ,, 
565,1,10,1,8, ,99, ,, ,1990,1,1,, ,, ,, 
565,1,11,1,8, ,99, ,, ,2011,3,1,, ,, ,, 
565,1,12,1,6, ,99, ,, ,1980,3,1,, ,, ,, 
565,1,13,1,5, ,99, ,, ,2009,3,1,, ,, ,, 
565,1,14,0,, ,, ,, ,,,,, ,, ,, 
567,0,1,1,1, ,2, ,99, ,1993,3,1,, ,, ,, 
567,0,2,0,, ,, ,, ,,,,, ,, ,, 
567,0,3,0,, ,, ,, ,,,,, ,, ,, 
567,0,4,0,, ,, ,, ,,,,, ,, ,, 
567,0,5,0,, ,, ,, ,,,,, ,, ,, 
567,0,6,0,, ,, ,, ,,,,, ,, ,, 
567,0,7,1,9, ,99, ,, ,1990,1,1,, ,, ,, 
567,0,8,0,, ,, ,, ,,,,, ,, ,, 
567,0,9,0,, ,, ,, ,,,,, ,, ,, 
567,0,10,0,, ,, ,, ,,,,, ,, ,, 
567,0,11,0,, ,, ,, ,,,,, ,, ,, 
567,0,12,1,6, ,99, ,, ,1993,3,1,, ,, ,, 
567,0,13,0,, ,, ,, ,,,,, ,, ,, 
567,0,14,0,, ,, ,, ,,,,, ,, ,, 
568,0,1,0,, ,, ,, ,,,,, ,, ,, 
568,0,2,0,, ,, ,, ,,,,, ,, ,, 
568,0,3,0,, ,, ,, ,,,,, ,, ,, 
568,0,4,0,, ,, ,, ,,,,, ,, ,, 
568,0,5,0,, ,, ,, ,,,,, ,, ,, 
568,0,6,0,, ,, ,, ,,,,, ,, ,, 
568,0,7,1,9, ,99, ,, ,1988,3,1,, ,, ,, 
568,0,8,1,5, ,99, ,, ,2009,3,1,, ,, ,, 
568,0,9,0,, ,, ,, ,,,,, ,, ,, 
568,0,10,0,, ,, ,, ,,,,, ,, ,, 
568,0,11,0,, ,, ,, ,,,,, ,, ,, 
568,0,12,1,6, ,99, ,, ,1991,3,1,, ,, ,, 
568,0,13,0,, ,, ,, ,,,,, ,, ,, 
568,0,14,0,, ,, ,, ,,,,, ,, ,, 
569,0,1,0,, ,, ,, ,,,,, ,, ,, 
569,0,2,0,, ,, ,, ,,,,, ,, ,, 
569,0,3,0,, ,, ,, ,,,,, ,, ,, 
569,0,4,1,3, ,99, ,, ,2009,3,1,, ,, ,, 
569,0,5,0,, ,, ,, ,,,,, ,, ,, 
569,0,6,0,, ,, ,, ,,,,, ,, ,, 
569,0,7,1,9, ,99, ,, ,1996,3,1,, ,, ,, 
569,0,8,1,5, ,99, ,, ,2006,3,1,, ,, ,, 
569,0,9,0,, ,, ,, ,,,,, ,, ,, 
569,0,10,0,, ,, ,, ,,,,, ,, ,, 
569,0,11,0,, ,, ,, ,,,,, ,, ,, 
569,0,12,1,6, ,99, ,, ,2001,3,1,, ,, ,, 
569,0,13,0,, ,, ,, ,,,,, ,, ,, 
569,0,14,0,, ,, ,, ,,,,, ,, ,, 
570,0,1,0,, ,, ,, ,,,,, ,, ,, 
570,0,2,0,, ,, ,, ,,,,, ,, ,, 
570,0,3,0,, ,, ,, ,,,,, ,, ,, 
570,0,4,1,1, ,99, ,, ,1978,3,1,, ,, ,, 
570,0,5,0,, ,, ,, ,,,,, ,, ,, 
570,0,6,0,, ,, ,, ,,,,, ,, ,, 
570,0,7,1,9, ,99, ,, ,1978,3,1,, ,, ,, 
570,0,8,0,, ,, ,, ,,,,, ,, ,, 
570,0,9,0,, ,, ,, ,,,,, ,, ,, 
570,0,10,1,8, ,99, ,, ,1990,3,1,, ,, ,, 
570,0,11,1,8, ,99, ,, ,2003,3,1,, ,, ,, 
570,0,12,1,6, ,99, ,, ,1987,2,1,, ,, ,, 
570,0,13,0,, ,, ,, ,,,,, ,, ,, 
570,0,14,0,, ,, ,, ,,,,, ,, ,, 
571,0,1,1,2, ,99, ,, ,1999,3,1,, ,, ,, 
571,0,2,0,, ,, ,, ,,,,, ,, ,, 
571,0,3,0,, ,, ,, ,,,,, ,, ,, 
571,0,4,0,, ,, ,, ,,,,, ,, ,, 
571,0,5,0,, ,, ,, ,,,,, ,, ,, 
571,0,6,0,, ,, ,, ,,,,, ,, ,, 
571,0,7,0,, ,, ,, ,,,,, ,, ,, 
571,0,8,0,, ,, ,, ,,,,, ,, ,, 
571,0,9,0,, ,, ,, ,,,,, ,, ,, 
571,0,10,0,, ,, ,, ,,,,, ,, ,, 
571,0,11,0,, ,, ,, ,,,,, ,, ,, 
571,0,12,1,5, ,99, ,, ,1975,3,1,, ,, ,, 
571,0,13,0,, ,, ,, ,,,,, ,, ,, 
571,0,14,0,, ,, ,, ,,,,, ,, ,, 
572,1,1,0,, ,, ,, ,,,,, ,, ,, 
572,1,2,0,, ,, ,, ,,,,, ,, ,, 
572,1,3,0,, ,, ,, ,,,,, ,, ,, 
572,1,4,0,, ,, ,, ,,,,, ,, ,, 
572,1,5,0,, ,, ,, ,,,,, ,, ,, 
572,1,6,0,, ,, ,, ,,,,, ,, ,, 
572,1,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
572,1,8,0,, ,, ,, ,,,,, ,, ,, 
572,1,9,0,, ,, ,, ,,,,, ,, ,, 
572,1,10,0,, ,, ,, ,,,,, ,, ,, 
572,1,11,1,8, ,99, ,, ,1997,3,1,, ,, ,, 
572,1,12,1,6, ,99, ,, ,1987,3,1,, ,, ,, 
572,1,13,0,, ,, ,, ,,,,, ,, ,, 
572,1,14,0,, ,, ,, ,,,,, ,, ,, 
573,0,1,1,2, ,99, ,, ,2003,3,1,, ,, ,, 
573,0,2,0,, ,, ,, ,,,,, ,, ,, 
573,0,3,0,, ,, ,, ,,,,, ,, ,, 
573,0,4,0,, ,, ,, ,,,,, ,, ,, 
573,0,5,0,, ,, ,, ,,,,, ,, ,, 
573,0,6,0,, ,, ,, ,,,,, ,, ,, 
573,0,7,1,9, ,99, ,, ,1985,3,1,, ,, ,, 
573,0,8,0,, ,, ,, ,,,,, ,, ,, 
573,0,9,0,, ,, ,, ,,,,, ,, ,, 
573,0,10,0,, ,, ,, ,,,,, ,, ,, 
573,0,11,0,, ,, ,, ,,,,, ,, ,, 
573,0,12,1,6, ,99, ,, ,1993,3,1,, ,, ,, 
573,0,13,1,5, ,99, ,, ,2011,3,1,, ,, ,, 
573,0,14,0,, ,, ,, ,,,,, ,, ,, 
574,1,1,1,2, ,3, ,99, ,1984,3,1,, ,, ,, 
574,1,2,0,, ,, ,, ,,,,, ,, ,, 
574,1,3,0,, ,, ,, ,,,,, ,, ,, 
574,1,4,0,, ,, ,, ,,,,, ,, ,, 
574,1,5,0,, ,, ,, ,,,,, ,, ,, 
574,1,6,0,, ,, ,, ,,,,, ,, ,, 
574,1,7,1,9, ,99, ,, ,1973,3,1,, ,, ,, 
574,1,8,0,, ,, ,, ,,,,, ,, ,, 
574,1,9,0,, ,, ,, ,,,,, ,, ,, 
574,1,10,0,, ,, ,, ,,,,, ,, ,, 
574,1,11,0,, ,, ,, ,,,,, ,, ,, 
574,1,12,1,5, ,99, ,, ,1975,3,1,, ,, ,, 
574,1,13,0,, ,, ,, ,,,,, ,, ,, 
574,1,14,0,, ,, ,, ,,,,, ,, ,, 
575,1,1,1,3, ,2, ,99, ,1985,3,1,, ,, ,, 
575,1,2,0,, ,, ,, ,,,,, ,, ,, 
575,1,3,0,, ,, ,, ,,,,, ,, ,, 
575,1,4,0,, ,, ,, ,,,,, ,, ,, 
575,1,5,0,, ,, ,, ,,,,, ,, ,, 
575,1,6,0,, ,, ,, ,,,,, ,, ,, 
575,1,7,1,9, ,99, ,, ,1973,3,1,, ,, ,, 
575,1,8,1,5, ,99, ,, ,1996,3,1,, ,, ,, 
575,1,9,0,, ,, ,, ,,,,, ,, ,, 
575,1,10,0,, ,, ,, ,,,,, ,, ,, 
575,1,11,0,, ,, ,, ,,,,, ,, ,, 
575,1,12,1,5, ,99, ,, ,1978,3,1,, ,, ,, 
575,1,13,0,, ,, ,, ,,,,, ,, ,, 
575,1,14,0,, ,, ,, ,,,,, ,, ,, 
576,1,1,1,3, ,2, ,99, ,1996,3,1,, ,, ,, 
576,1,2,0,, ,, ,, ,,,,, ,, ,, 
576,1,3,0,, ,, ,, ,,,,, ,, ,, 
576,1,4,0,, ,, ,, ,,,,, ,, ,, 
576,1,5,0,, ,, ,, ,,,,, ,, ,, 
576,1,6,0,, ,, ,, ,,,,, ,, ,, 
576,1,7,1,9, ,99, ,, ,1999,3,1,, ,, ,, 
576,1,8,1,5, ,99, ,, ,2011,3,1,, ,, ,, 
576,1,9,0,, ,, ,, ,,,,, ,, ,, 
576,1,10,0,, ,, ,, ,,,,, ,, ,, 
576,1,11,0,, ,, ,, ,,,,, ,, ,, 
576,1,12,1,5, ,99, ,, ,1997,3,1,, ,, ,, 
576,1,13,0,, ,, ,, ,,,,, ,, ,, 
576,1,14,0,, ,, ,, ,,,,, ,, ,, 
943,1,1,0,, ,, ,, ,,,,, ,, ,, 
943,1,2,0,, ,, ,, ,,,,, ,, ,, 
943,1,3,0,, ,, ,, ,,,,, ,, ,, 
943,1,4,0,, ,, ,, ,,,,, ,, ,, 
943,1,5,0,, ,, ,, ,,,,, ,, ,, 
943,1,6,0,, ,, ,, ,,,,, ,, ,, 
943,1,7,1,9, ,99, ,, ,1990,3,1,, ,, ,, 
943,1,8,1,5, ,10, ,99, ,2011,3,1,, ,, ,, 
943,1,9,0,, ,, ,, ,,,,, ,, ,, 
943,1,10,0,, ,, ,, ,,,,, ,, ,, 
943,1,11,0,, ,, ,, ,,,,, ,, ,, 
943,1,12,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
943,1,13,0,, ,, ,, ,,,,, ,, ,, 
943,1,14,0,, ,, ,, ,,,,, ,, ,, 
944,1,1,0,, ,, ,, ,,,,, ,, ,, 
944,1,2,0,, ,, ,, ,,,,, ,, ,, 
944,1,3,0,, ,, ,, ,,,,, ,, ,, 
944,1,4,1,2, ,99, ,, ,1983,3,1,, ,, ,, 
944,1,5,0,, ,, ,, ,,,,, ,, ,, 
944,1,6,0,, ,, ,, ,,,,, ,, ,, 
944,1,7,1,9, ,99, ,, ,1960,3,1,, ,, ,, 
944,1,8,0,, ,, ,, ,,,,, ,, ,, 
944,1,9,0,, ,, ,, ,,,,, ,, ,, 
944,1,10,0,, ,, ,, ,,,,, ,, ,, 
944,1,11,1,8, ,99, ,, ,2000,3,1,, ,, ,, 
944,1,12,1,6, ,99, ,, ,1960,3,1,, ,, ,, 
944,1,13,0,, ,, ,, ,,,,, ,, ,, 
944,1,14,0,, ,, ,, ,,,,, ,, ,, 
945,0,1,0,, ,, ,, ,,,,, ,, ,, 
945,0,2,0,, ,, ,, ,,,,, ,, ,, 
945,0,3,0,, ,, ,, ,,,,, ,, ,, 
945,0,4,1,2, ,99, ,, ,1991,3,1,, ,, ,, 
945,0,5,0,, ,, ,, ,,,,, ,, ,, 
945,0,6,0,, ,, ,, ,,,,, ,, ,, 
945,0,7,1,9, ,99, ,, ,1995,3,1,, ,, ,, 
945,0,8,0,, ,, ,, ,,,,, ,, ,, 
945,0,9,0,, ,, ,, ,,,,, ,, ,, 
945,0,10,1,8, ,99, ,, ,2000,3,1,, ,, ,, 
945,0,11,1,8, ,99, ,, ,1980,3,1,, ,, ,, 
945,0,12,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
945,0,13,0,, ,, ,, ,,,,, ,, ,, 
945,0,14,0,, ,, ,, ,,,,, ,, ,, 
946,1,1,1,3, ,2, ,99, ,1986,3,1,, ,, ,, 
946,1,2,0,, ,, ,, ,,,,, ,, ,, 
946,1,3,0,, ,, ,, ,,,,, ,, ,, 
946,1,4,0,, ,, ,, ,,,,, ,, ,, 
946,1,5,0,, ,, ,, ,,,,, ,, ,, 
946,1,6,0,, ,, ,, ,,,,, ,, ,, 
946,1,7,1,9, ,99, ,, ,1983,3,1,, ,, ,, 
946,1,8,0,, ,, ,, ,,,,, ,, ,, 
946,1,9,0,, ,, ,, ,,,,, ,, ,, 
946,1,10,0,, ,, ,, ,,,,, ,, ,, 
946,1,11,1,8, ,99, ,, ,2006,3,1,, ,, ,, 
946,1,12,1,6, ,99, ,, ,1975,3,1,, ,, ,, 
946,1,13,0,, ,, ,, ,,,,, ,, ,, 
946,1,14,0,, ,, ,, ,,,,, ,, ,, 
948,1,1,1,3, ,2, ,99, ,1979,3,1,, ,, ,, 
948,1,2,0,, ,, ,, ,,,,, ,, ,, 
948,1,3,1,4, ,99, ,, ,2004,3,1,, ,, ,, 
948,1,4,0,, ,, ,, ,,,,, ,, ,, 
948,1,5,0,, ,, ,, ,,,,, ,, ,, 
948,1,6,0,, ,, ,, ,,,,, ,, ,, 
948,1,7,1,9, ,5, ,99, ,1974,1,1,, ,, ,, 
948,1,8,0,, ,, ,, ,,,,, ,, ,, 
948,1,9,0,, ,, ,, ,,,,, ,, ,, 
948,1,10,0,, ,, ,, ,,,,, ,, ,, 
948,1,11,1,8, ,99, ,, ,1990,3,1,, ,, ,, 
948,1,12,1,6, ,99, ,, ,1974,3,1,, ,, ,, 
948,1,13,0,, ,, ,, ,,,,, ,, ,, 
948,1,14,0,, ,, ,, ,,,,, ,, ,, 
949,1,1,0,, ,, ,, ,,,,, ,, ,, 
949,1,2,0,, ,, ,, ,,,,, ,, ,, 
949,1,3,0,, ,, ,, ,,,,, ,, ,, 
949,1,4,0,, ,, ,, ,,,,, ,, ,, 
949,1,5,0,, ,, ,, ,,,,, ,, ,, 
949,1,6,0,, ,, ,, ,,,,, ,, ,, 
949,1,7,1,9, ,99, ,, ,2009,1,1,, ,, ,, 
949,1,8,1,5, ,99, ,, ,2007,3,1,, ,, ,, 
949,1,9,0,, ,, ,, ,,,,, ,, ,, 
949,1,10,1,11,COMMUNITY POLICE OFFICER,99, ,, ,2003,1,1,, ,, ,, 
949,1,11,0,, ,, ,, ,,,,, ,, ,, 
949,1,12,1,6, ,99, ,, ,2007,1,1,, ,, ,, 
949,1,13,0,, ,, ,, ,,,,, ,, ,, 
949,1,14,0,, ,, ,, ,,,,, ,, ,, 
951,1,1,1,1, ,99, ,, ,2005,3,1,, ,, ,, 
951,1,2,0,, ,, ,, ,,,,, ,, ,, 
951,1,3,0,, ,, ,, ,,,,, ,, ,, 
951,1,4,0,, ,, ,, ,,,,, ,, ,, 
951,1,5,0,, ,, ,, ,,,,, ,, ,, 
951,1,6,0,, ,, ,, ,,,,, ,, ,, 
951,1,7,1,9, ,99, ,, ,1998,3,1,, ,, ,, 
951,1,8,1,5, ,10, ,99, ,2000,3,1,, ,, ,, 
951,1,9,0,, ,, ,, ,,,,, ,, ,, 
951,1,10,0,, ,, ,, ,,,,, ,, ,, 
951,1,11,0,, ,, ,, ,,,,, ,, ,, 
951,1,12,1,6, ,99, ,, ,2008,3,1,, ,, ,, 
951,1,13,0,, ,, ,, ,,,,, ,, ,, 
951,1,14,0,, ,, ,, ,,,,, ,, ,, 
952,0,1,1,2, ,1, ,99, ,2003,3,1,, ,, ,, 
952,0,2,0,, ,, ,, ,,,,, ,, ,, 
952,0,3,0,, ,, ,, ,,,,, ,, ,, 
952,0,4,0,, ,, ,, ,,,,, ,, ,, 
952,0,5,0,, ,, ,, ,,,,, ,, ,, 
952,0,6,0,, ,, ,, ,,,,, ,, ,, 
952,0,7,1,9, ,99, ,, ,2007,3,1,, ,, ,, 
952,0,8,1,5, ,99, ,, ,2009,3,1,, ,, ,, 
952,0,9,0,, ,, ,, ,,,,, ,, ,, 
952,0,10,1,8, ,7, ,99, ,2006,1,1,, ,, ,, 
952,0,11,0,, ,, ,, ,,,,, ,, ,, 
952,0,12,1,6, ,99, ,, ,2006,3,1,, ,, ,, 
952,0,13,0,, ,, ,, ,,,,, ,, ,, 
952,0,14,0,, ,, ,, ,,,,, ,, ,, 
956,0,1,1,2, ,99, ,, ,1970,3,1,, ,, ,, 
956,0,2,0,, ,, ,, ,,,,, ,, ,, 
956,0,3,1,8, ,7, ,99, ,1970,3,1,, ,, ,, 
956,0,4,0,, ,, ,, ,,,,, ,, ,, 
956,0,5,0,, ,, ,, ,,,,, ,, ,, 
956,0,6,0,, ,, ,, ,,,,, ,, ,, 
956,0,7,1,9, ,99, ,, ,1977,3,1,, ,, ,, 
956,0,8,1,5, ,99, ,, ,2001,3,0,1, ,99, ,, 
956,0,9,0,, ,, ,, ,,,,, ,, ,, 
956,0,10,0,, ,, ,, ,,,,, ,, ,, 
956,0,11,0,, ,, ,, ,,,,, ,, ,, 
956,0,12,1,6, ,99, ,, ,1972,3,1,, ,, ,, 
956,0,13,0,, ,, ,, ,,,,, ,, ,, 
956,0,14,0,, ,, ,, ,,,,, ,, ,, 
957,1,1,1,3, ,2, ,99, ,1987,3,1,, ,, ,, 
957,1,2,0,, ,, ,, ,,,,, ,, ,, 
957,1,3,0,, ,, ,, ,,,,, ,, ,, 
957,1,4,0,, ,, ,, ,,,,, ,, ,, 
957,1,5,0,, ,, ,, ,,,,, ,, ,, 
957,1,6,0,, ,, ,, ,,,,, ,, ,, 
957,1,7,1,9, ,99, ,, ,1987,3,1,, ,, ,, 
957,1,8,0,, ,, ,, ,,,,, ,, ,, 
957,1,9,0,, ,, ,, ,,,,, ,, ,, 
957,1,10,0,, ,, ,, ,,,,, ,, ,, 
957,1,11,0,, ,, ,, ,,,,, ,, ,, 
957,1,12,1,6, ,99, ,, ,1970,1,1,, ,, ,, 
957,1,13,0,, ,, ,, ,,,,, ,, ,, 
957,1,14,0,, ,, ,, ,,,,, ,, ,, 
958,0,1,0,, ,, ,, ,,,,, ,, ,, 
958,0,2,0,, ,, ,, ,,,,, ,, ,, 
958,0,3,0,, ,, ,, ,,,,, ,, ,, 
958,0,4,1,1, ,99, ,, ,2008,3,1,, ,, ,, 
958,0,5,0,, ,, ,, ,,,,, ,, ,, 
958,0,6,0,, ,, ,, ,,,,, ,, ,, 
958,0,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
958,0,8,0,, ,, ,, ,,,,, ,, ,, 
958,0,9,0,, ,, ,, ,,,,, ,, ,, 
958,0,10,0,, ,, ,, ,,,,, ,, ,, 
958,0,11,0,, ,, ,, ,,,,, ,, ,, 
958,0,12,1,6, ,99, ,, ,1995,3,1,, ,, ,, 
958,0,13,0,, ,, ,, ,,,,, ,, ,, 
958,0,14,0,, ,, ,, ,,,,, ,, ,, 
959,0,1,0,, ,, ,, ,,,,, ,, ,, 
959,0,2,0,, ,, ,, ,,,,, ,, ,, 
959,0,3,0,, ,, ,, ,,,,, ,, ,, 
959,0,4,0,, ,, ,, ,,,,, ,, ,, 
959,0,5,0,, ,, ,, ,,,,, ,, ,, 
959,0,6,0,, ,, ,, ,,,,, ,, ,, 
959,0,7,0,, ,, ,, ,,,,, ,, ,, 
959,0,8,0,, ,, ,, ,,,,, ,, ,, 
959,0,9,0,, ,, ,, ,,,,, ,, ,, 
959,0,10,1,8, ,99, ,, ,2000,1,1,, ,, ,, 
959,0,11,0,, ,, ,, ,,,,, ,, ,, 
959,0,12,1,6, ,99, ,, ,1980,3,1,, ,, ,, 
959,0,13,0,, ,, ,, ,,,,, ,, ,, 
959,0,14,0,, ,, ,, ,,,,, ,, ,, 
960,1,1,1,2, ,11,oil and suger,99, ,1975,3,1,, ,, ,, 
960,1,2,0,, ,, ,, ,,,,, ,, ,, 
960,1,3,1,9, ,8, ,99, ,1990,3,1,, ,, ,, 
960,1,4,0,, ,, ,, ,,,,, ,, ,, 
960,1,5,0,, ,, ,, ,,,,, ,, ,, 
960,1,6,0,, ,, ,, ,,,,, ,, ,, 
960,1,7,0,, ,, ,, ,,,,, ,, ,, 
960,1,8,1,5, ,99, ,, ,2012,3,1,, ,, ,, 
960,1,9,0,, ,, ,, ,,,,, ,, ,, 
960,1,10,0,, ,, ,, ,,,,, ,, ,, 
960,1,11,0,, ,, ,, ,,,,, ,, ,, 
960,1,12,1,6, ,99, ,, ,1970,3,1,, ,, ,, 
960,1,13,0,, ,, ,, ,,,,, ,, ,, 
960,1,14,0,, ,, ,, ,,,,, ,, ,, 
961,1,1,0,, ,, ,, ,,,,, ,, ,, 
961,1,2,0,, ,, ,, ,,,,, ,, ,, 
961,1,3,0,, ,, ,, ,,,,, ,, ,, 
961,1,4,1,2, ,99, ,, ,2010,3,1,, ,, ,, 
961,1,5,0,, ,, ,, ,,,,, ,, ,, 
961,1,6,0,, ,, ,, ,,,,, ,, ,, 
961,1,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
961,1,8,0,, ,, ,, ,,,,, ,, ,, 
961,1,9,0,, ,, ,, ,,,,, ,, ,, 
961,1,10,1,8, ,99, ,, ,2000,1,1,, ,, ,, 
961,1,11,1,8, ,99, ,, ,2005,1,1,, ,, ,, 
961,1,12,1,6, ,99, ,, ,1999,3,1,, ,, ,, 
961,1,13,0,, ,, ,, ,,,,, ,, ,, 
961,1,14,0,, ,, ,, ,,,,, ,, ,, 
962,1,1,1,3, ,2, ,99, ,2003,3,1,, ,, ,, 
962,1,2,0,, ,, ,, ,,,,, ,, ,, 
962,1,3,0,, ,, ,, ,,,,, ,, ,, 
962,1,4,0,, ,, ,, ,,,,, ,, ,, 
962,1,5,0,, ,, ,, ,,,,, ,, ,, 
962,1,6,0,, ,, ,, ,,,,, ,, ,, 
962,1,7,1,9, ,99, ,, ,2006,3,1,, ,, ,, 
962,1,8,1,5, ,99, ,, ,2005,3,1,, ,, ,, 
962,1,9,0,, ,, ,, ,,,,, ,, ,, 
962,1,10,0,, ,, ,, ,,,,, ,, ,, 
962,1,11,1,8, ,99, ,, ,2001,3,1,, ,, ,, 
962,1,12,1,6, ,99, ,, ,2005,1,1,, ,, ,, 
962,1,13,0,, ,, ,, ,,,,, ,, ,, 
962,1,14,0,, ,, ,, ,,,,, ,, ,, 
963,1,1,0,, ,, ,, ,,,,, ,, ,, 
963,1,2,0,, ,, ,, ,,,,, ,, ,, 
963,1,3,0,, ,, ,, ,,,,, ,, ,, 
963,1,4,0,, ,, ,, ,,,,, ,, ,, 
963,1,5,0,, ,, ,, ,,,,, ,, ,, 
963,1,6,0,, ,, ,, ,,,,, ,, ,, 
963,1,7,1,9, ,99, ,, ,2008,3,1,, ,, ,, 
963,1,8,0,, ,, ,, ,,,,, ,, ,, 
963,1,9,0,, ,, ,, ,,,,, ,, ,, 
963,1,10,0,, ,, ,, ,,,,, ,, ,, 
963,1,11,0,, ,, ,, ,,,,, ,, ,, 
963,1,12,1,6, ,99, ,, ,2003,1,1,, ,, ,, 
963,1,13,0,, ,, ,, ,,,,, ,, ,, 
963,1,14,0,, ,, ,, ,,,,, ,, ,, 
964,1,1,0,, ,, ,, ,,,,, ,, ,, 
964,1,2,0,, ,, ,, ,,,,, ,, ,, 
964,1,3,0,, ,, ,, ,,,,, ,, ,, 
964,1,4,0,, ,, ,, ,,,,, ,, ,, 
964,1,5,0,, ,, ,, ,,,,, ,, ,, 
964,1,6,0,, ,, ,, ,,,,, ,, ,, 
964,1,7,1,9, ,99, ,, ,2007,3,1,, ,, ,, 
964,1,8,0,, ,, ,, ,,,,, ,, ,, 
964,1,9,0,, ,, ,, ,,,,, ,, ,, 
964,1,10,0,, ,, ,, ,,,,, ,, ,, 
964,1,11,1,11,WATER USE,99, ,, ,2007,3,1,, ,, ,, 
964,1,12,1,6, ,5, ,99, ,1997,3,1,, ,, ,, 
964,1,13,0,, ,, ,, ,,,,, ,, ,, 
964,1,14,0,, ,, ,, ,,,,, ,, ,, 
965,1,1,1,3, ,2, ,99, ,2009,3,1,, ,, ,, 
965,1,2,0,, ,, ,, ,,,,, ,, ,, 
965,1,3,1,4, ,99, ,, ,2010,1,1,, ,, ,, 
965,1,4,0,, ,, ,, ,,,,, ,, ,, 
965,1,5,0,, ,, ,, ,,,,, ,, ,, 
965,1,6,0,, ,, ,, ,,,,, ,, ,, 
965,1,7,0,, ,, ,, ,,,,, ,, ,, 
965,1,8,0,, ,, ,, ,,,,, ,, ,, 
965,1,9,0,, ,, ,, ,,,,, ,, ,, 
965,1,10,0,, ,, ,, ,,,,, ,, ,, 
965,1,11,1,8, ,99, ,, ,2008,3,1,, ,, ,, 
965,1,12,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
965,1,13,0,, ,, ,, ,,,,, ,, ,, 
965,1,14,0,, ,, ,, ,,,,, ,, ,, 
967,0,1,1,2, ,99, ,, ,2001,3,1,, ,, ,, 
967,0,2,0,, ,, ,, ,,,,, ,, ,, 
967,0,3,0,, ,, ,, ,,,,, ,, ,, 
967,0,4,0,, ,, ,, ,,,,, ,, ,, 
967,0,5,0,, ,, ,, ,,,,, ,, ,, 
967,0,6,0,, ,, ,, ,,,,, ,, ,, 
967,0,7,0,, ,, ,, ,,,,, ,, ,, 
967,0,8,0,, ,, ,, ,,,,, ,, ,, 
967,0,9,0,, ,, ,, ,,,,, ,, ,, 
967,0,10,0,, ,, ,, ,,,,, ,, ,, 
967,0,11,0,, ,, ,, ,,,,, ,, ,, 
967,0,12,1,6, ,99, ,, ,2000,1,1,, ,, ,, 
967,0,13,0,, ,, ,, ,,,,, ,, ,, 
967,0,14,0,, ,, ,, ,,,,, ,, ,, 
968,1,1,1,3, ,2, ,99, ,1987,3,1,, ,, ,, 
968,1,2,0,, ,, ,, ,,,,, ,, ,, 
968,1,3,0,, ,, ,, ,,,,, ,, ,, 
968,1,4,0,, ,, ,, ,,,,, ,, ,, 
968,1,5,0,, ,, ,, ,,,,, ,, ,, 
968,1,6,0,, ,, ,, ,,,,, ,, ,, 
968,1,7,0,, ,, ,, ,,,,, ,, ,, 
968,1,8,1,5, ,99, ,, ,2011,3,1,, ,, ,, 
968,1,9,0,, ,, ,, ,,,,, ,, ,, 
968,1,10,0,, ,, ,, ,,,,, ,, ,, 
968,1,11,1,8, ,99, ,, ,2005,3,1,, ,, ,, 
968,1,12,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
968,1,13,0,, ,, ,, ,,,,, ,, ,, 
968,1,14,0,, ,, ,, ,,,,, ,, ,, 
969,1,1,0,, ,, ,, ,,,,, ,, ,, 
